# A = # B = # N =   -10.0000000      -1.35106500E-04
  0.176840514       1.64937750E-02
  0.178840712       1.70394201E-02
  0.180840909       1.75962616E-02
  0.182841107       1.81643795E-02
  0.184841305       1.87438447E-02
  0.186841503       1.93347279E-02
  0.188841701       1.99371018E-02
  0.190841898       2.05510296E-02
  0.192842096       2.11765878E-02
  0.194842294       2.18138341E-02
  0.196842492       2.24628318E-02
  0.198842689       2.31236424E-02
  0.200842887       2.37963330E-02
  0.202843085       2.44809575E-02
  0.204843283       2.51775756E-02
  0.206843480       2.58862320E-02
  0.208843678       2.66069882E-02
  0.210843876       2.73398980E-02
  0.212844074       2.80850064E-02
  0.214844272       2.88423635E-02
  0.216844469       2.96120085E-02
  0.218844667       3.03939991E-02
  0.220844865       3.11883688E-02
  0.222845063       3.19951586E-02
  0.224845260       3.28144096E-02
  0.226845458       3.36461551E-02
  0.228845656       3.44904363E-02
  0.230845854       3.53472829E-02
  0.232846051       3.62167247E-02
  0.234846249       3.70987915E-02
  0.236846447       3.79935130E-02
  0.238846645       3.89009155E-02
  0.240846843       3.98210213E-02
  0.242847040       4.07538489E-02
  0.244847238       4.16994244E-02
  0.246847436       4.26577665E-02
  0.248847634       4.36288826E-02
  0.250847846       4.46127988E-02
  0.252848059       4.56095226E-02
  0.254848272       4.66190614E-02
  0.256848484       4.76414226E-02
  0.258848697       4.86766137E-02
  0.260848910       4.97246385E-02
  0.262849122       5.07855006E-02
  0.264849335       5.18591963E-02
  0.266849548       5.29457256E-02
  0.268849760       5.40450886E-02
  0.270849973       5.51572740E-02
  0.272850186       5.62822819E-02
  0.274850398       5.74200861E-02
  0.276850611       5.85706905E-02
  0.278850824       5.97340763E-02
  0.280851036       6.09102175E-02
  0.282851249       6.20991066E-02
  0.284851462       6.33007213E-02
  0.286851674       6.45150393E-02
  0.288851887       6.57420307E-02
  0.290852100       6.69816807E-02
  0.292852312       6.82339445E-02
  0.294852525       6.94987997E-02
  0.296852738       7.07762241E-02
  0.298852950       7.20661581E-02
  0.300853163       7.33685866E-02
  0.302853376       7.46834576E-02
  0.304853588       7.60107413E-02
  0.306853801       7.73503780E-02
  0.308854014       7.87023380E-02
  0.310854226       8.00665617E-02
  0.312854439       8.14429969E-02
  0.314854652       8.28316137E-02
  0.316854864       8.42323229E-02
  0.318855077       8.56451020E-02
  0.320855290       8.70698765E-02
  0.322855502       8.85065943E-02
  0.324855715       8.99551660E-02
  0.326855928       9.14155617E-02
  0.328856140       9.28876922E-02
  0.330856353       9.43714976E-02
  0.332856566       9.58668962E-02
  0.334856778       9.73738283E-02
  0.336856991       9.88922119E-02
  0.338857204      0.100421973    
  0.340857416      0.101963028    
  0.342857629      0.103515282    
  0.344857842      0.105078667    
  0.346858054      0.106653102    
  0.348858267      0.108238481    
  0.350858480      0.109834723    
  0.352858692      0.111441731    
  0.354858905      0.113059416    
  0.356859118      0.114687666    
  0.358859330      0.116326414    
  0.360859543      0.117975511    
  0.362859756      0.119634889    
  0.364859968      0.121304445    
  0.366860181      0.122984052    
  0.368860394      0.124673598    
  0.370860606      0.126372978    
  0.372860819      0.128082097    
  0.374861032      0.129800797    
  0.376861244      0.131528988    
  0.378861457      0.133266553    
  0.380861670      0.135013357    
  0.382861882      0.136769265    
  0.384862095      0.138534188    
  0.386862308      0.140307963    
  0.388862520      0.142090455    
  0.390862733      0.143881544    
  0.392862946      0.145681113    
  0.394863158      0.147488981    
  0.396863371      0.149305061    
  0.398863584      0.151129156    
  0.400863796      0.152961165    
  0.402864009      0.154800922    
  0.404864222      0.156648278    
  0.406864434      0.158503100    
  0.408864647      0.160365209    
  0.410864860      0.162234485    
  0.412865072      0.164110750    
  0.414865285      0.165993840    
  0.416865498      0.167883605    
  0.418865710      0.169779882    
  0.420865923      0.171682507    
  0.422866136      0.173591331    
  0.424866349      0.175506175    
  0.426866561      0.177426830    
  0.428866774      0.179353192    
  0.430866987      0.181285024    
  0.432867199      0.183222190    
  0.434867412      0.185164511    
  0.436867625      0.187111795    
  0.438867837      0.189063847    
  0.440868050      0.191020519    
  0.442868263      0.192981601    
  0.444868475      0.194946900    
  0.446868688      0.196916252    
  0.448868901      0.198889449    
  0.450869113      0.200866282    
  0.452869326      0.202846602    
  0.454869539      0.204830170    
  0.456869751      0.206816792    
  0.458869964      0.208806306    
  0.460870177      0.210798457    
  0.462870389      0.212793082    
  0.464870602      0.214789957    
  0.466870815      0.216788873    
  0.468871027      0.218789622    
  0.470871240      0.220792010    
  0.472871453      0.222795799    
  0.474871665      0.224800795    
  0.476871878      0.226806775    
  0.478872091      0.228813514    
  0.480872303      0.230820805    
  0.482872516      0.232828408    
  0.484872729      0.234836131    
  0.486872941      0.236843705    
  0.488873154      0.238850966    
  0.490873367      0.240857616    
  0.492873579      0.242863491    
  0.494873792      0.244868293    
  0.496874005      0.246871874    
  0.498874217      0.248873919    
  0.500874400      0.250874221    
  0.502874613      0.252872556    
  0.504874825      0.254868686    
  0.506875038      0.256862372    
  0.508875251      0.258853376    
  0.510875463      0.260841429    
  0.512875676      0.262826294    
  0.514875889      0.264807731    
  0.516876101      0.266785502    
  0.518876314      0.268759370    
  0.520876527      0.270729065    
  0.522876740      0.272694319    
  0.524876952      0.274654895    
  0.526877165      0.276610553    
  0.528877378      0.278560996    
  0.530877590      0.280506074    
  0.532877803      0.282445401    
  0.534878016      0.284378767    
  0.536878228      0.286305934    
  0.538878441      0.288226604    
  0.540878654      0.290140569    
  0.542878866      0.292047501    
  0.544879079      0.293947160    
  0.546879292      0.295839339    
  0.548879504      0.297723651    
  0.550879717      0.299599916    
  0.552879930      0.301467836    
  0.554880142      0.303327173    
  0.556880355      0.305177599    
  0.558880568      0.307018906    
  0.560880780      0.308850735    
  0.562880993      0.310672909    
  0.564881206      0.312485099    
  0.566881418      0.314287037    
  0.568881631      0.316078424    
  0.570881844      0.317859024    
  0.572882056      0.319628507    
  0.574882269      0.321386695    
  0.576882482      0.323133171    
  0.578882694      0.324867755    
  0.580882907      0.326590121    
  0.582883120      0.328299969    
  0.584883332      0.329997063    
  0.586883545      0.331681103    
  0.588883758      0.333351791    
  0.590883970      0.335008860    
  0.592884183      0.336651981    
  0.594884396      0.338280916    
  0.596884608      0.339895338    
  0.598884821      0.341495007    
  0.600885034      0.343079597    
  0.602885246      0.344648808    
  0.604885459      0.346202403    
  0.606885672      0.347740024    
  0.608885884      0.349261463    
  0.610886097      0.350766331    
  0.612886310      0.352254421    
  0.614886522      0.353725404    
  0.616886735      0.355178952    
  0.618886948      0.356614828    
  0.620887160      0.358032703    
  0.622887373      0.359432340    
  0.624887586      0.360813379    
  0.626887798      0.362175584    
  0.628888011      0.363518566    
  0.630888224      0.364842117    
  0.632888436      0.366145939    
  0.634888649      0.367429703    
  0.636888862      0.368693143    
  0.638889074      0.369935960    
  0.640889287      0.371157765    
  0.642889500      0.372358441    
  0.644889712      0.373537511    
  0.646889925      0.374694824    
  0.648890138      0.375830054    
  0.650890350      0.376942784    
  0.652890563      0.378032833    
  0.654890776      0.379099935    
  0.656890988      0.380143702    
  0.658891201      0.381163925    
  0.660891414      0.382160217    
  0.662891626      0.383132368    
  0.664891839      0.384080052    
  0.666892052      0.385002911    
  0.668892264      0.385900766    
  0.670892477      0.386773229    
  0.672892690      0.387620062    
  0.674892902      0.388440967    
  0.676893115      0.389235586    
  0.678893328      0.390003771    
  0.680893540      0.390745044    
  0.682893753      0.391459256    
  0.684893966      0.392146081    
  0.686894178      0.392805159    
  0.688894391      0.393436313    
  0.690894604      0.394039154    
  0.692894816      0.394613475    
  0.694895029      0.395158947    
  0.696895242      0.395675212    
  0.698895454      0.396162152    
  0.700895667      0.396619320    
  0.702895880      0.397046566    
  0.704896092      0.397443503    
  0.706896305      0.397809803    
  0.708896518      0.398145348    
  0.710896730      0.398449749    
  0.712896943      0.398722678    
  0.714897156      0.398963988    
  0.716897368      0.399173230    
  0.718897581      0.399350375    
  0.720897794      0.399494886    
  0.722898006      0.399606586    
  0.724898219      0.399685234    
  0.726898432      0.399730533    
  0.728898644      0.399742186    
  0.730898857      0.399719983    
  0.732899070      0.399663508    
  0.734899282      0.399572730    
  0.736899495      0.399447024    
  0.738899708      0.399286509    
  0.740899920      0.399090737    
  0.742900133      0.398859382    
  0.744900346      0.398592263    
  0.746900558      0.398289055    
  0.748900771      0.397949636    
  0.750900984      0.397573680    
  0.752901196      0.397160709    
  0.754901409      0.396710813    
  0.756901622      0.396223456    
  0.758901834      0.395698607    
  0.760902047      0.395135909    
  0.762902260      0.394535035    
  0.764902472      0.393895864    
  0.766902685      0.393218130    
  0.768902898      0.392501414    
  0.770903111      0.391745746    
  0.772903323      0.390950590    
  0.774903536      0.390115947    
  0.776903749      0.389241546    
  0.778903961      0.388326913    
  0.780904174      0.387372106    
  0.782904387      0.386376709    
  0.784904599      0.385340571    
  0.786904812      0.384263456    
  0.788905025      0.383145034    
  0.790905237      0.381985217    
  0.792905450      0.380783617    
  0.794905663      0.379540265    
  0.796905875      0.378254741    
  0.798906088      0.376926750    
  0.800906301      0.375556260    
  0.802906513      0.374142945    
  0.804906726      0.372686684    
  0.806906939      0.371187240    
  0.808907151      0.369644254    
  0.810907364      0.368057787    
  0.812907577      0.366427422    
  0.814907789      0.364752889    
  0.816908002      0.363034248    
  0.818908215      0.361271054    
  0.820908427      0.359463364    
  0.822908640      0.357610762    
  0.824908853      0.355713099    
  0.826909065      0.353770256    
  0.828909278      0.351781905    
  0.830909491      0.349748135    
  0.832909703      0.347668588    
  0.834909916      0.345542938    
  0.836910129      0.343371272    
  0.838910341      0.341153175    
  0.840910554      0.338888705    
  0.842910767      0.336577594    
  0.844910979      0.334219545    
  0.846911192      0.331814617    
  0.848911405      0.329362422    
  0.850911617      0.326863080    
  0.852911830      0.324316233    
  0.854912043      0.321721643    
  0.856912255      0.319079399    
  0.858912468      0.316389084    
  0.860912681      0.313650876    
  0.862912893      0.310864419    
  0.864913106      0.308029503    
  0.866913319      0.305146188    
  0.868913531      0.302214265    
  0.870913744      0.299233437    
  0.872913957      0.296203882    
  0.874914169      0.293125093    
  0.876914382      0.289997369    
  0.878914595      0.286820352    
  0.880914807      0.283593804    
  0.882915020      0.280317903    
  0.884915233      0.276992261    
  0.886915445      0.273617029    
  0.888915658      0.270191967    
  0.890915871      0.266716838    
  0.892916083      0.263191849    
  0.894916296      0.259616524    
  0.896916509      0.255991161    
  0.898916721      0.252315521    
  0.900916934      0.248589277    
  0.902917147      0.244812727    
  0.904917359      0.240985438    
  0.906917572      0.237107694    
  0.908917785      0.233179227    
  0.910917997      0.229199797    
  0.912918210      0.225169688    
  0.914918423      0.221088678    
  0.916918635      0.216956481    
  0.918918848      0.212773442    
  0.920919061      0.208539099    
  0.922919273      0.204253808    
  0.924919486      0.199917346    
  0.926919699      0.195529431    
  0.928919911      0.191090450    
  0.930920124      0.186599940    
  0.932920337      0.182058290    
  0.934920549      0.177465245    
  0.936920762      0.172820583    
  0.938920975      0.168124720    
  0.940921187      0.163377196    
  0.942921400      0.158578396    
  0.944921613      0.153728127    
  0.946921825      0.148826152    
  0.948922038      0.143872887    
  0.950922251      0.138867930    
  0.952922463      0.133811682    
  0.954922676      0.128703937    
  0.956922889      0.123544492    
  0.958923101      0.118333809    
  0.960923314      0.113071449    
  0.962923527      0.107757874    
  0.964923739      0.102392897    
  0.966923952       9.69763026E-02
  0.968924165       9.15085897E-02
  0.970924377       8.59895647E-02
  0.972924590       8.04190338E-02
  0.974924803       7.47974962E-02
  0.976925015       6.91245496E-02
  0.978925228       6.34006858E-02
  0.980925441       5.76257482E-02
  0.982925653       5.17995507E-02
  0.984925866       4.59226258E-02
  0.986926079       3.99945676E-02
  0.988926291       3.40159163E-02
  0.990926504       2.79865097E-02
  0.992926717       2.19061933E-02
  0.994926929       1.57755185E-02
  0.996927142       9.59409494E-03
  0.998927355       3.36248917E-03
   1.00092757      -2.91944365E-03
   1.00292778      -9.25184600E-03
   1.00492799      -1.56341381E-02
   1.00692821      -2.20666956E-02
   1.00892842      -2.85489243E-02
   1.01092863      -3.50809582E-02
   1.01292884      -4.16629165E-02
   1.01492906      -4.82941978E-02
   1.01692927      -5.49751595E-02
   1.01892948      -6.17051870E-02
   1.02092969      -6.84843883E-02
   1.02292991      -7.53128827E-02
   1.02493012      -8.21900144E-02
   1.02693033      -8.91159028E-02
   1.02893054      -9.60906446E-02
   1.03093076     -0.103113584    
   1.03293097     -0.110185064    
   1.03493118     -0.117304429    
   1.03693140     -0.124471739    
   1.03893161     -0.131687120    
   1.04093182     -0.138949856    
   1.04293203     -0.146260291    
   1.04493225     -0.153617725    
   1.04693246     -0.161022216    
   1.04893267     -0.168473870    
   1.05093288     -0.175971940    
   1.05293310     -0.183516771    
   1.05493331     -0.191107601    
   1.05693352     -0.198744535    
